face_value,price_band,issue_price,lot_size,sale_type,total_issue_size,fresh_issue,ofs,hold_pre,hold_post,assets,revenue,profit,net_worth,brokers_subscribe,brokers_avoid,members_subscribe,sub_total,listing_open,listing_low,listing_high,listing_close,company,detail_url,year,listed_on,borrowing,sub_qib,sub_nii,sub_retail
₹10 per share,₹177 to ₹178,₹178 per share,84 Shares,Fresh capital cum OFS,"2,80,89,885 shares (agg. up to ₹500 Cr)","1,40,44,943 shares (agg. up to ₹250 Cr)","1,40,44,942 shares of ₹10 (agg. up to ₹250 Cr)","9,59,80,816 shares","11,00,25,759 shares","1,014.46",380.19,26.67,420.41,8,2,0,1.66,₹160.00,₹152.60,₹177.95,₹166.60,Prince Pipes & Fittings Ltd.,https://www.chittorgarh.com/ipo/prince-pipes-ipo/1027/,2019,"Mon, Dec 30, 2019",,,,
₹2 per share,₹140 to ₹160,₹160 per share,40 Shares,Fresh capital only,"1,55,00,000 shares (agg. up to ₹248 Cr)","1,55,00,000 shares (agg. up to ₹248 Cr)",,"5,40,34,050 shares","6,95,34,050 shares",,,,,,,,8.66,₹200.00,₹161.55,₹248.70,₹168.10,Manaksia Ltd.,https://www.chittorgarh.com/ipo/manaksia_ipo/148/,2019,"Thu, Dec 26, 2019",,,,
₹10 per share,₹36 to ₹37,₹37 per share,400 Shares,Fresh capital only,"20,27,02,702 shares (agg. up to ₹746 Cr)","20,27,02,702 shares (agg. up to ₹746 Cr)",,"1,52,55,20,467 shares","1,72,82,23,169 shares","16,107.90","1,434.86",187.11,"1,993.48",14,0,0,99.61,₹58.00,₹53.10,₹62.80,₹55.90,Ujjivan Small Finance Bank Ltd.,https://www.chittorgarh.com/ipo/ujjivan-bank-ipo/1023/,2019,"Thu, Dec 12, 2019","3,470.17",,,
₹10 per share,₹193 to ₹195,₹195 per share,75 Shares,Fresh capital cum OFS,"2,10,09,067 shares (agg. up to ₹410 Cr)","12,30,769 shares (agg. up to ₹24 Cr)","1,97,78,298 shares of ₹10 (agg. up to ₹386 Cr)","17,22,25,058 shares","17,34,55,827 shares","17,323.26",816.71,44.27,"1,535.99",5,1,0,47.88,₹275.00,₹275.00,₹307.00,₹300.10,CSB Bank Ltd.,https://www.chittorgarh.com/ipo/csb-bank-ipo/1021/,2019,"Wed, Dec 4, 2019",,,,
₹10 per share,₹140 to ₹150,₹150 per share,45 Shares,Fresh capital only,"50,00,000 shares (agg. up to ₹75 Cr)","50,00,000 shares (agg. up to ₹75 Cr)",,"90,00,000 shares","1,40,00,000 shares",,,,,,,,10.59,₹160.00,₹132.60,₹175.00,₹138.65,Precision Pipes & Profiles Co.Ltd.,https://www.chittorgarh.com/ipo/precision_pipes_ipo/149/,2019,"Mon, Dec 2, 2019",,,,
₹10 per share,₹55 to ₹60,₹60 per share,240 Shares,Fresh capital cum OFS,"1,00,00,000 shares (agg. up to ₹60 Cr)","30,00,000 shares (agg. up to ₹18 Cr)","70,00,000 shares of ₹10 (agg. up to ₹42 Cr)","3,45,56,000 shares","3,75,56,000 shares",719.55,307.88,-17.62,211.50,0,4,0,1.09,₹61.20,₹60.25,₹61.20,₹60.35,Vishwaraj Sugar Industries Ltd.,https://www.chittorgarh.com/ipo/vishwaraj-ipo/1016/,2019,"Tue, Oct 15, 2019",,,,
₹10 per share,₹315 to ₹320,₹320 per share,40 Shares,OFS only,"2,01,60,000 shares (agg. up to ₹638 Cr)",,"2,01,60,000 shares of ₹10 (agg. up to ₹638 Cr)","16,00,00,000 shares","16,00,00,000 shares","2,583.78","1,956.66",272.60,"1,042.84",13,0,0,109.21,₹644.00,₹625.00,₹743.80,₹728.60,Indian Railway Catering & Tourism Corp.Ltd.,https://www.chittorgarh.com/ipo/irctc-ipo/1018/,2019,"Mon, Oct 14, 2019",,,,
₹1 per share,₹775 to ₹780,₹780 per share,19 Shares,OFS only,"3,69,35,157 shares (agg. up to ₹2,881 Cr)",,"3,69,35,157 shares of ₹1 (agg. up to ₹2,881 Cr)","16,03,60,000 shares","16,03,60,000 shares","5,391.92","8,449.93",638.23,,3,0,0,0.99,₹700.00,₹691.00,₹755.50,₹725.35,Sterling & Wilson Solar Ltd.,https://www.chittorgarh.com/ipo/sterling-and-wilson-ipo/1007/,2019,"Tue, Aug 20, 2019","2,227.78",,,
₹10 per share,₹853 to ₹856,₹856 per share,17 Shares,Fresh capital cum OFS,"1,39,00,110 shares (agg. up to ₹1,190 Cr)","45,43,385 shares (agg. up to ₹389 Cr)","93,56,725 shares of ₹10 (agg. up to ₹801 Cr)","5,96,33,683 shares","6,43,06,580 shares","4,898.04","1,041.71",308.75,"1,889.44",5,0,0,1.05,₹824.00,₹690.00,₹865.00,₹848.40,Spandana Sphoorty Financial Ltd.,https://www.chittorgarh.com/ipo/spandana-sphoorty-ipo/1006/,2019,"Mon, Aug 19, 2019","1,552.99",,,
₹10 per share,₹740 to ₹745,₹745 per share,20 Shares,Fresh capital cum OFS,"61,61,073 shares (agg. up to ₹459 Cr)","12,08,053 shares (agg. up to ₹90 Cr)","49,53,020 shares of ₹10 (agg. up to ₹369 Cr)","2,42,88,314 shares","2,54,96,367 shares",158.27,249.79,48.82,72.41,1,0,0,47.70,₹929.90,₹751.05,₹958.30,₹875.10,Affle (India) Ltd.,https://www.chittorgarh.com/ipo/affle-ipo/1005/,2019,"Thu, Aug 8, 2019",8.99,,,
