company,listed_on,issue_price,listing_close,listing_gain,detail_url,year
Prince Pipes & Fittings Ltd.,"Mon, Dec 30, 2019",₹178,₹166.9,-6.24%,https://www.chittorgarh.com/ipo/prince-pipes-ipo/1027/,2019
Manaksia Ltd.,"Thu, Dec 26, 2019",₹160,₹167.7,4.81%,https://www.chittorgarh.com/ipo/manaksia_ipo/148/,2019
Ujjivan Small Finance Bank Ltd.,"Thu, Dec 12, 2019",₹37,₹55.95,51.22%,https://www.chittorgarh.com/ipo/ujjivan-bank-ipo/1023/,2019
CSB Bank Ltd.,"Wed, Dec 4, 2019",₹195,₹300.05,53.87%,https://www.chittorgarh.com/ipo/csb-bank-ipo/1021/,2019
Precision Pipes & Profiles Co.Ltd.,"Mon, Dec 2, 2019",₹150,₹136.1,-9.27%,https://www.chittorgarh.com/ipo/precision_pipes_ipo/149/,2019
Vishwaraj Sugar Industries Ltd.,"Tue, Oct 15, 2019",₹60,₹60.35,0.58%,https://www.chittorgarh.com/ipo/vishwaraj-ipo/1016/,2019
Indian Railway Catering & Tourism Corp.Ltd.,"Mon, Oct 14, 2019",₹320,₹727.75,127.42%,https://www.chittorgarh.com/ipo/irctc-ipo/1018/,2019
Sterling & Wilson Solar Ltd.,"Tue, Aug 20, 2019",₹780,₹726.2,-6.9%,https://www.chittorgarh.com/ipo/sterling-and-wilson-ipo/1007/,2019
Spandana Sphoorty Financial Ltd.,"Mon, Aug 19, 2019",₹856,₹847.8,-0.96%,https://www.chittorgarh.com/ipo/spandana-sphoorty-ipo/1006/,2019
Affle (India) Ltd.,"Thu, Aug 8, 2019",₹745,₹873.65,17.27%,https://www.chittorgarh.com/ipo/affle-ipo/1005/,2019
IndiaMART InterMESH Ltd.,"Thu, Jul 4, 2019",₹973,₹1301.95,33.81%,https://www.chittorgarh.com/ipo/india-mart-ipo/998/,2019
Barak Valley Cements Ltd.,"Mon, Jul 1, 2019",₹42,₹55.3,31.67%,https://www.chittorgarh.com/ipo/barak_valley_cements_ipo/134/,2019
Neogen Chemicals Ltd.,"Wed, May 8, 2019",₹215,₹263.55,22.58%,https://www.chittorgarh.com/ipo/neogen-chemicals-ipo/984/,2019
Polycab India Ltd.,"Tue, Apr 16, 2019",₹538,₹654.8,21.71%,https://www.chittorgarh.com/ipo/polycab-ipo/979/,2019
Metropolis Healthcare Ltd.,"Mon, Apr 15, 2019",₹880,₹959.85,9.07%,https://www.chittorgarh.com/ipo/metropolis-ipo/978/,2019
Rail Vikas Nigam Ltd.,"Thu, Apr 11, 2019",₹19,₹19.05,0.26%,https://www.chittorgarh.com/ipo/rail-vikas-ipo/980/,2019
Embassy Office Parks,"Mon, Apr 1, 2019",₹300,₹314.67,4.89%,https://www.chittorgarh.com/ipo/embassy-office-parks/971/,2019
MSTC Ltd.,"Fri, Mar 29, 2019",₹120,₹113.95,-5.04%,https://www.chittorgarh.com/ipo/mstc-limited-ipo/969/,2019
Chalet Hotels Ltd.,"Thu, Feb 7, 2019",₹280,₹291.7,4.18%,https://www.chittorgarh.com/ipo/chalet-hotels-ipo/917/,2019
Xelpmoc Design & Tech Ltd.,"Mon, Feb 4, 2019",₹66,₹59.85,-9.32%,https://www.chittorgarh.com/ipo/xelpmoc-design-tech-ipo/936/,2019
Mrs.Bectors Food Specialities Ltd.,"Thu, Dec 24, 2020",₹288,₹594.2,106.32%,https://www.chittorgarh.com/ipo/mrs-bectors-food-ipo/1077/,2020
Burger King India Ltd.,"Mon, Dec 14, 2020",₹60,₹135,125%,https://www.chittorgarh.com/ipo/burger-king-ipo/1075/,2020
Gland Pharma Ltd.,"Fri, Nov 20, 2020",₹1500,₹1819.55,21.3%,https://www.chittorgarh.com/ipo/gland-pharma-ipo/1072/,2020
Equitas Small Finance Bank Ltd.,"Mon, Nov 2, 2020",₹33,₹32.8,-0.61%,https://www.chittorgarh.com/ipo/equitas-small-finance-bank-ipo/1040/,2020
