year,rank,ngram,tfidf
2019,1,future,0.1986
2019,2,price,0.175
2019,3,information,0.174
2019,4,effect,0.1686
2019,5,result,0.1569
2019,6,ability,0.1307
2019,7,new,0.1195
2019,8,able,0.1178
2019,9,significant,0.1138
2019,10,tax,0.1089
2019,11,statements,0.1031
2019,12,terms,0.1014
2019,13,foreign,0.0988
2019,14,addition,0.0986
2019,15,increase,0.0956
2019,16,industry,0.0951
2019,17,costs,0.0937
2019,18,shareholders,0.0876
2019,19,unable,0.0855
2019,20,non,0.0853
2019,21,herring,0.0853
2019,22,red herring,0.085
2019,23,red,0.085
2019,24,related,0.0839
2019,25,promoters,0.0831
2019,26,details,0.0829
2019,27,limited,0.082
2019,28,changes,0.082
2019,29,growth,0.0806
2019,30,data,0.0789
2020,1,future,0.2002
2020,2,price,0.1663
2020,3,result,0.1661
2020,4,effect,0.1643
2020,5,information,0.1635
2020,6,ability,0.1429
2020,7,new,0.1351
2020,8,significant,0.1284
2020,9,able,0.1167
2020,10,clients,0.1068
2020,11,promoter,0.1033
2020,12,tax,0.1012
2020,13,terms,0.1
2020,14,costs,0.0969
2020,15,foreign,0.0951
2020,16,changes,0.0946
2020,17,addition,0.0941
2020,18,related,0.0898
2020,19,industry,0.0895
2020,20,increase,0.0895
2020,21,assure,0.088
2020,22,shareholders,0.088
2020,23,credit,0.0847
2020,24,non,0.0837
2020,25,control,0.0832
2020,26,economic,0.0824
2020,27,limited,0.0816
2020,28,party,0.0776
2020,29,manufacturing,0.0768
2020,30,growth,0.0768
2021,1,future,0.2215
2021,2,result,0.1729
2021,3,effect,0.1659
2021,4,information,0.165
2021,5,ability,0.1476
2021,6,price,0.1429
2021,7,significant,0.1304
2021,8,new,0.129
2021,9,able,0.1225
2021,10,tax,0.111
2021,11,costs,0.1102
2021,12,terms,0.1044
2021,13,industry,0.1038
2021,14,foreign,0.1031
2021,15,addition,0.0987
2021,16,manufacturing,0.0966
2021,17,non,0.0936
2021,18,increase,0.0911
2021,19,assure,0.0889
2021,20,covid,0.088
2021,21,economic,0.0848
2021,22,changes,0.0832
2021,23,growth,0.081
2021,24,failure,0.0796
2021,25,agreements,0.0794
2021,26,shareholders,0.0787
2021,27,continue,0.0785
2021,28,control,0.0774
2021,29,related,0.0767
2021,30,party,0.0746
2022,1,future,0.2244
2022,2,price,0.1628
2022,3,information,0.1605
2022,4,effect,0.1567
2022,5,result,0.1485
2022,6,ability,0.1399
2022,7,new,0.128
2022,8,significant,0.1214
2022,9,tax,0.1161
2022,10,able,0.1133
2022,11,industry,0.1018
2022,12,costs,0.1
2022,13,terms,0.0967
2022,14,foreign,0.0941
2022,15,non,0.0907
2022,16,insurance,0.0902
2022,17,assure,0.0893
2022,18,addition,0.0892
2022,19,manufacturing,0.0887
2022,20,increase,0.087
2022,21,covid,0.087
2022,22,changes,0.0834
2022,23,related,0.0831
2022,24,details,0.0827
2022,25,economic,0.0824
2022,26,limited,0.0821
2022,27,shareholders,0.0818
2022,28,growth,0.0789
2022,29,various,0.0772
2022,30,march,0.0771
2023,1,future,0.2248
2023,2,price,0.1742
2023,3,information,0.1676
2023,4,effect,0.1477
2023,5,result,0.1425
2023,6,ability,0.1262
2023,7,able,0.1122
2023,8,significant,0.1084
2023,9,manufacturing,0.1063
2023,10,new,0.1061
2023,11,costs,0.1047
2023,12,tax,0.1033
2023,13,industry,0.1022
2023,14,details,0.0999
2023,15,non,0.099
2023,16,limited,0.0971
2023,17,terms,0.0971
2023,18,increase,0.0939
2023,19,assure,0.093
2023,20,march,0.093
2023,21,foreign,0.092
2023,22,shareholders,0.0814
2023,23,applicable,0.0813
2023,24,related,0.0799
2023,25,addition,0.0792
2023,26,red,0.0781
2023,27,red herring,0.078
2023,28,herring,0.078
2023,29,changes,0.0775
2023,30,performance,0.0763
2024,1,future,0.2168
2024,2,price,0.1752
2024,3,information,0.1726
2024,4,result,0.1442
2024,5,effect,0.1398
2024,6,ability,0.1276
2024,7,details,0.1153
2024,8,new,0.1095
2024,9,able,0.1087
2024,10,significant,0.1083
2024,11,industry,0.1063
2024,12,costs,0.1018
2024,13,limited,0.1008
2024,14,terms,0.0994
2024,15,assure,0.0982
2024,16,non,0.0978
2024,17,tax,0.0938
2024,18,manufacturing,0.0904
2024,19,increase,0.0892
2024,20,foreign,0.0865
2024,21,changes,0.0838
2024,22,party,0.0819
2024,23,related,0.0815
2024,24,ended,0.0806
2024,25,applicable,0.08
2024,26,performance,0.0799
2024,27,insurance,0.0797
2024,28,red,0.0785
2024,29,herring,0.0779
2024,30,red herring,0.0779
2025,1,future,0.222
2025,2,price,0.1759
2025,3,information,0.1581
2025,4,result,0.1387
2025,5,effect,0.135
2025,6,ability,0.1259
2025,7,details,0.1188
2025,8,limited,0.1096
2025,9,new,0.1077
2025,10,costs,0.1076
2025,11,significant,0.1057
2025,12,tax,0.1041
2025,13,assure,0.1038
2025,14,industry,0.1022
2025,15,able,0.1021
2025,16,non,0.0977
2025,17,terms,0.0973
2025,18,manufacturing,0.0936
2025,19,increase,0.0873
2025,20,changes,0.0865
2025,21,related,0.086
2025,22,foreign,0.0831
2025,23,applicable,0.0821
2025,24,performance,0.0806
2025,25,red,0.0797
2025,26,failure,0.0795
2025,27,red herring,0.0791
2025,28,herring,0.0791
2025,29,party,0.0785
2025,30,shareholders,0.0783
2026,1,future,0.226
2026,2,price,0.1766
2026,3,information,0.151
2026,4,result,0.1439
2026,5,ability,0.135
2026,6,effect,0.1213
2026,7,costs,0.1194
2026,8,significant,0.1149
2026,9,industry,0.1101
2026,10,details,0.1099
2026,11,ended,0.1092
2026,12,new,0.1001
